Date;1 Year;2 Year;3 Year;5 Year;7 Year;10 Year;15 Year;30 Year
2025-07-21;3.914%;3.561%;3.463%;3.496%;3.608%;3.774%;3.980%;4.023%
2025-07-18;3.922%;3.581%;3.489%;3.527%;3.641%;3.808%;4.013%;4.056%
2025-07-17;3.948%;3.613%;3.526%;3.562%;3.674%;3.835%;4.034%;4.069%
2025-07-16;3.921%;3.583%;3.502%;3.544%;3.659%;3.823%;4.023%;4.057%
2025-07-15;3.957%;3.644%;3.564%;3.597%;3.700%;3.853%;4.043%;4.064%
2025-07-14;3.917%;3.595%;3.513%;3.541%;3.647%;3.805%;3.998%;4.026%
2025-07-11;3.904%;3.581%;3.499%;3.529%;3.635%;3.793%;3.986%;4.014%
2025-07-10;3.897%;3.564%;3.475%;3.490%;3.587%;3.736%;3.922%;3.943%
2025-07-08;3.927%;3.594%;3.510%;3.535%;3.634%;3.783%;3.969%;3.986%
2025-07-07;3.918%;3.578%;3.489%;3.514%;3.614%;3.767%;3.955%;3.976%
2025-07-03;3.918%;3.578%;3.489%;3.504%;3.597%;3.743%;3.923%;3.935%
2025-07-02;3.819%;3.485%;3.407%;3.431%;3.529%;3.678%;3.862%;3.874%
2025-07-01;3.826%;3.484%;3.397%;3.416%;3.509%;3.654%;3.834%;3.843%
2025-06-30;3.802%;3.438%;3.348%;3.375%;3.478%;3.633%;3.826%;3.850%
2025-06-27;3.825%;3.472%;3.382%;3.405%;3.510%;3.667%;3.859%;3.882%
2025-06-26;3.817%;3.451%;3.355%;3.372%;3.473%;3.627%;3.815%;3.833%
2025-06-25;3.846%;3.502%;3.408%;3.424%;3.519%;3.666%;3.848%;3.860%
2025-06-24;3.878%;3.529%;3.432%;3.447%;3.540%;3.683%;3.862%;3.868%
2025-06-23;3.907%;3.567%;3.472%;3.488%;3.583%;3.728%;3.906%;3.910%
2025-06-20;3.953%;3.627%;3.535%;3.544%;3.635%;3.772%;3.943%;3.939%
2025-06-18;3.983%;3.653%;3.560%;3.568%;3.652%;3.783%;3.948%;3.937%
2025-06-17;4.001%;3.667%;3.568%;3.575%;3.662%;3.795%;3.963%;3.955%
2025-06-16;3.995%;3.687%;3.603%;3.620%;3.713%;3.850%;4.019%;4.013%
2025-06-13;3.967%;3.663%;3.578%;3.588%;3.674%;3.805%;3.969%;3.958%
2025-06-12;3.946%;3.629%;3.541%;3.555%;3.642%;3.770%;3.931%;3.913%
2025-06-11;3.967%;3.664%;3.582%;3.602%;3.694%;3.828%;3.996%;3.986%
2025-06-10;4.016%;3.730%;3.649%;3.666%;3.749%;3.874%;4.029%;4.004%
2025-06-09;4.014%;3.724%;3.647%;3.672%;3.760%;3.888%;4.045%;4.021%
2025-06-06;4.023%;3.753%;3.680%;3.701%;3.784%;3.907%;4.060%;4.031%
2025-06-03;3.983%;3.675%;3.583%;3.606%;3.702%;3.846%;4.019%;4.017%
2025-05-30;3.955%;3.626%;3.527%;3.542%;3.639%;3.782%;3.958%;3.960%
2025-05-29;3.989%;3.660%;3.565%;3.587%;3.679%;3.814%;3.978%;3.963%
2025-05-28;4.026%;3.708%;3.611%;3.627%;3.718%;3.853%;4.018%;4.007%
2025-05-27;4.014%;3.684%;3.587%;3.598%;3.688%;3.822%;3.988%;3.978%
2025-05-23;4.020%;3.702%;3.618%;3.641%;3.740%;3.880%;4.052%;4.048%
2025-05-22;4.008%;3.709%;3.633%;3.668%;3.772%;3.913%;4.082%;4.072%
2025-05-21;4.001%;3.719%;3.654%;3.701%;3.806%;3.946%;4.108%;4.091%
2025-05-20;3.997%;3.692%;3.613%;3.641%;3.735%;3.867%;4.027%;4.008%
2025-05-16;4.019%;3.733%;3.651%;3.659%;3.737%;3.852%;3.998%;3.965%
2025-05-15;3.986%;3.696%;3.627%;3.650%;3.735%;3.855%;4.006%;3.978%
2025-05-13;4.006%;3.739%;3.673%;3.691%;3.770%;3.885%;4.029%;3.993%
2025-05-09;3.913%;3.609%;3.538%;3.570%;3.660%;3.784%;3.938%;3.910%
2025-05-08;3.916%;3.611%;3.541%;3.574%;3.663%;3.788%;3.941%;3.912%
2025-05-07;3.843%;3.499%;3.415%;3.451%;3.547%;3.681%;3.845%;3.833%
2025-05-06;3.826%;3.498%;3.420%;3.464%;3.563%;3.699%;3.861%;3.843%
2025-05-05;3.862%;3.545%;3.467%;3.503%;3.600%;3.735%;3.891%;3.865%
2025-05-02;3.839%;3.532%;3.455%;3.484%;3.576%;3.705%;3.859%;3.829%
2025-05-01;3.748%;3.414%;3.337%;3.378%;3.485%;3.627%;3.794%;3.780%
2025-04-30;3.677%;3.320%;3.245%;3.298%;3.417%;3.573%;3.752%;3.751%
2025-04-29;3.718%;3.367%;3.296%;3.344%;3.447%;3.585%;3.746%;3.723%
2025-04-28;3.739%;3.399%;3.332%;3.386%;3.492%;3.628%;3.789%;3.764%
2025-04-25;3.783%;3.475%;3.409%;3.455%;3.554%;3.682%;3.835%;3.803%
2025-04-23;3.840%;3.554%;3.500%;3.566%;3.662%;3.784%;3.929%;3.884%
2025-04-22;3.799%;3.504%;3.454%;3.537%;3.645%;3.779%;3.938%;3.907%
2025-04-21;3.756%;3.445%;3.406%;3.512%;3.634%;3.783%;3.947%;3.919%
2025-04-17;3.812%;3.506%;3.449%;3.504%;3.602%;3.729%;3.879%;3.841%
2025-04-16;3.785%;3.485%;3.430%;3.481%;3.575%;3.698%;3.845%;3.804%
2025-04-15;3.820%;3.550%;3.499%;3.553%;3.640%;3.753%;3.897%;3.849%
2025-04-11;3.870%;3.654%;3.626%;3.684%;3.756%;3.851%;3.970%;3.893%
2025-04-09;3.866%;3.612%;3.562%;3.593%;3.651%;3.733%;3.849%;3.782%
2025-04-08;3.650%;3.377%;3.338%;3.411%;3.503%;3.620%;3.756%;3.713%
2025-04-07;3.740%;3.475%;3.421%;3.459%;3.523%;3.616%;3.733%;3.673%
2025-04-04;3.724%;3.419%;3.337%;3.337%;3.387%;3.474%;3.590%;3.537%
2025-04-03;3.787%;3.467%;3.377%;3.372%;3.429%;3.522%;3.647%;3.604%
2025-04-02;3.932%;3.676%;3.596%;3.584%;3.619%;3.680%;3.775%;3.693%
2025-04-01;3.888%;3.644%;3.570%;3.557%;3.598%;3.668%;3.767%;3.690%
2025-03-28;3.918%;3.683%;3.612%;3.618%;3.668%;3.742%;3.848%;3.777%
2025-03-27;3.990%;3.769%;3.707%;3.724%;3.775%;3.847%;3.946%;3.862%
2025-03-25;3.988%;3.773%;3.705%;3.706%;3.745%;3.808%;3.900%;3.813%
2025-03-24;4.001%;3.792%;3.731%;3.735%;3.771%;3.830%;3.918%;3.822%
2025-03-21;3.942%;3.712%;3.647%;3.650%;3.688%;3.751%;3.844%;3.757%
2025-03-18;4.017%;3.812%;3.744%;3.731%;3.759%;3.810%;3.892%;3.789%
2025-03-17;4.013%;3.817%;3.755%;3.746%;3.772%;3.821%;3.899%;3.790%
2025-03-14;3.979%;3.790%;3.735%;3.742%;3.777%;3.832%;3.914%;3.808%
2025-03-13;3.934%;3.724%;3.666%;3.672%;3.713%;3.773%;3.860%;3.759%
2025-03-12;3.961%;3.764%;3.712%;3.721%;3.760%;3.820%;3.908%;3.808%
2025-03-11;3.919%;3.711%;3.660%;3.671%;3.711%;3.773%;3.861%;3.759%
2025-03-10;3.882%;3.666%;3.615%;3.621%;3.659%;3.717%;3.806%;3.705%
2025-03-07;3.952%;3.761%;3.717%;3.729%;3.761%;3.809%;3.884%;3.764%
2025-03-06;3.922%;3.738%;3.699%;3.716%;3.749%;3.800%;3.874%;3.755%
2025-03-05;3.969%;3.777%;3.729%;3.728%;3.750%;3.791%;3.862%;3.743%
2025-03-04;3.931%;3.713%;3.648%;3.639%;3.659%;3.703%;3.779%;3.669%
2025-03-03;3.950%;3.742%;3.664%;3.625%;3.638%;3.675%;3.744%;3.627%
2025-02-28;3.981%;3.776%;3.701%;3.666%;3.683%;3.723%;3.790%;3.668%
2025-02-27;4.037%;3.839%;3.764%;3.736%;3.751%;3.788%;3.856%;3.735%
2025-02-26;4.042%;3.847%;3.769%;3.730%;3.740%;3.771%;3.833%;3.703%
2025-02-25;4.049%;3.868%;3.802%;3.772%;3.784%;3.815%;3.873%;3.735%
2025-02-24;4.088%;3.938%;3.892%;3.883%;3.898%;3.930%;3.988%;3.850%
2025-02-19;4.161%;4.053%;4.020%;4.020%;4.039%;4.071%;4.129%;3.988%
2025-02-18;4.176%;4.075%;4.044%;4.035%;4.047%;4.072%;4.124%;3.977%
2025-02-14;4.150%;4.036%;3.995%;3.970%;3.981%;4.007%;4.061%;3.916%
2025-02-13;4.190%;4.091%;4.057%;4.041%;4.052%;4.075%;4.124%;3.970%
2025-02-12;4.218%;4.140%;4.121%;4.121%;4.136%;4.160%;4.204%;4.042%
2025-02-11;4.162%;4.060%;4.022%;4.006%;4.017%;4.040%;4.088%;3.928%
2025-02-10;4.149%;4.044%;4.004%;3.980%;3.984%;4.003%;4.049%;3.887%
2025-02-07;4.154%;4.052%;4.009%;3.981%;3.981%;3.994%;4.037%;3.870%
2025-02-06;4.104%;3.984%;3.940%;3.912%;3.913%;3.928%;3.973%;3.809%
2025-02-05;4.091%;3.964%;3.916%;3.888%;3.891%;3.909%;3.954%;3.791%
2025-02-04;4.103%;3.991%;3.958%;3.949%;3.958%;3.979%;4.023%;3.858%
2025-02-03;4.120%;4.022%;3.992%;3.979%;3.984%;4.002%;4.043%;3.873%
2025-01-31;4.090%;3.982%;3.958%;3.959%;3.980%;4.013%;4.069%;3.915%
2025-01-30;4.086%;3.980%;3.957%;3.954%;3.967%;3.993%;4.046%;3.892%
2025-01-29;4.094%;3.994%;3.973%;3.973%;3.986%;4.011%;4.058%;3.898%
2025-01-28;4.066%;3.967%;3.949%;3.953%;3.969%;3.998%;4.050%;3.891%
2025-01-27;4.062%;3.960%;3.943%;3.947%;3.963%;3.991%;4.040%;3.879%
2025-01-24;4.102%;4.030%;4.023%;4.036%;4.052%;4.078%;4.123%;3.956%
2025-01-23;4.120%;4.050%;4.044%;4.057%;4.071%;4.094%;4.141%;3.974%
2025-01-22;4.127%;4.059%;4.046%;4.041%;4.046%;4.061%;4.102%;3.928%
2025-01-21;4.123%;4.046%;4.025%;4.011%;4.017%;4.034%;4.080%;3.913%
2025-01-17;4.128%;4.058%;4.045%;4.044%;4.057%;4.080%;4.130%;3.963%
2025-01-16;4.113%;4.029%;4.018%;4.028%;4.048%;4.079%;4.133%;3.970%
2025-01-15;4.127%;4.053%;4.047%;4.058%;4.074%;4.100%;4.147%;3.970%
2025-01-14;4.172%;4.142%;4.162%;4.194%;4.209%;4.227%;4.261%;4.065%
2025-01-13;4.193%;4.165%;4.182%;4.208%;4.216%;4.226%;4.255%;4.054%
2025-01-10;4.179%;4.149%;4.163%;4.177%;4.184%;4.197%;4.228%;4.034%
2025-01-09;4.103%;4.031%;4.031%;4.061%;4.088%;4.125%;4.179%;4.016%
2025-01-08;4.118%;4.043%;4.039%;4.058%;4.079%;4.112%;4.167%;4.005%
2025-01-07;4.133%;4.069%;4.065%;4.080%;4.099%;4.128%;4.178%;4.012%
2025-01-06;4.115%;4.046%;4.035%;4.032%;4.042%;4.065%;4.111%;3.941%
2025-01-03;4.119%;4.043%;4.019%;4.000%;4.004%;4.021%;4.066%;3.897%
2025-01-02;4.102%;4.011%;3.984%;3.965%;3.972%;3.992%;4.040%;3.870%
2024-12-31;4.100%;4.010%;3.985%;3.968%;3.977%;3.997%;4.042%;3.863%
2024-12-30;4.098%;4.009%;3.981%;3.956%;3.962%;3.982%;4.030%;3.859%
2024-12-27;4.131%;4.070%;4.054%;4.038%;4.043%;4.059%;4.099%;3.915%
2024-12-26;4.146%;4.070%;4.041%;4.009%;4.004%;4.014%;4.049%;3.862%
2024-12-24;4.150%;4.077%;4.051%;4.026%;4.018%;4.022%;4.050%;3.855%
2024-12-23;4.161%;4.085%;4.056%;4.025%;4.020%;4.026%;4.057%;3.867%
2024-12-20;4.148%;4.058%;4.019%;3.978%;3.965%;3.967%;3.994%;3.804%
2024-12-19;4.154%;4.070%;4.041%;4.016%;4.004%;4.003%;4.026%;3.828%
2024-12-18;4.179%;4.093%;4.044%;3.983%;3.949%;3.933%;3.949%;3.752%
2024-12-17;4.114%;3.989%;3.929%;3.866%;3.845%;3.848%;3.879%;3.699%
2024-12-16;4.107%;3.981%;3.920%;3.849%;3.830%;3.836%;3.875%;3.706%
2024-12-13;4.114%;3.980%;3.917%;3.845%;3.828%;3.836%;3.876%;3.706%
2024-12-12;4.089%;3.939%;3.867%;3.788%;3.767%;3.774%;3.820%;3.661%
2024-12-11;4.071%;3.906%;3.826%;3.738%;3.714%;3.719%;3.761%;3.595%
2024-12-10;4.074%;3.892%;3.800%;3.700%;3.670%;3.671%;3.711%;3.541%
2024-12-09;4.061%;3.868%;3.772%;3.674%;3.647%;3.651%;3.693%;3.521%
2024-12-06;4.051%;3.848%;3.748%;3.640%;3.609%;3.610%;3.651%;3.480%
2024-12-05;4.102%;3.892%;3.789%;3.681%;3.645%;3.640%;3.672%;3.489%
2024-12-03;4.124%;3.923%;3.822%;3.719%;3.689%;3.690%;3.729%;3.555%
2024-12-02;4.160%;3.940%;3.824%;3.710%;3.670%;3.663%;3.696%;3.517%
2024-11-29;4.161%;3.935%;3.817%;3.674%;3.639%;3.639%;3.680%;3.510%
2024-11-27;4.187%;3.975%;3.861%;3.747%;3.712%;3.713%;3.749%;3.572%
2024-11-26;4.211%;4.011%;3.907%;3.803%;3.768%;3.764%;3.791%;3.603%
2024-11-25;4.211%;3.998%;3.887%;3.765%;3.724%;3.718%;3.751%;3.573%
2024-11-22;4.258%;4.083%;3.988%;3.882%;3.847%;3.843%;3.876%;3.693%
2024-11-21;4.241%;4.062%;3.975%;3.880%;3.852%;3.853%;3.886%;3.703%
2024-11-20;4.224%;4.038%;3.950%;3.862%;3.839%;3.844%;3.879%;3.699%
2024-11-19;4.204%;4.009%;3.922%;3.839%;3.818%;3.825%;3.863%;3.686%
2024-11-18;4.194%;4.013%;3.933%;3.854%;3.835%;3.845%;3.885%;3.710%
2024-11-15;4.207%;4.033%;3.955%;3.875%;3.855%;3.860%;3.897%;3.718%
2024-11-14;4.227%;4.059%;3.983%;3.897%;3.869%;3.867%;3.894%;3.707%
2024-11-13;4.159%;3.990%;3.923%;3.860%;3.848%;3.862%;3.907%;3.739%
2024-11-12;4.242%;4.064%;3.979%;3.888%;3.860%;3.859%;3.885%;3.695%
2024-11-08;4.193%;3.988%;3.892%;3.794%;3.763%;3.759%;3.790%;3.607%
2024-11-07;4.143%;3.936%;3.852%;3.776%;3.768%;3.785%;3.834%;3.670%
2024-11-06;4.185%;4.000%;3.928%;3.867%;3.860%;3.872%;3.911%;3.727%
2024-11-04;4.101%;3.878%;3.798%;3.720%;3.706%;3.717%;3.755%;3.579%
2024-11-01;4.125%;3.909%;3.835%;3.776%;3.771%;3.788%;3.831%;3.662%
2024-10-31;4.110%;3.873%;3.792%;3.718%;3.702%;3.712%;3.754%;3.588%
2024-10-30;4.117%;3.881%;3.797%;3.721%;3.708%;3.722%;3.767%;3.607%
2024-10-29;4.087%;3.828%;3.742%;3.681%;3.684%;3.716%;3.777%;3.631%
2024-10-28;4.107%;3.852%;3.763%;3.696%;3.693%;3.721%;3.780%;3.634%
2024-10-25;4.103%;3.829%;3.734%;3.668%;3.669%;3.699%;3.760%;3.620%
2024-10-24;4.092%;3.801%;3.703%;3.637%;3.639%;3.670%;3.732%;3.592%
2024-10-23;4.111%;3.821%;3.724%;3.666%;3.669%;3.700%;3.762%;3.628%
2024-10-22;4.096%;3.787%;3.682%;3.623%;3.632%;3.671%;3.741%;3.616%
2024-10-21;4.099%;3.775%;3.665%;3.607%;3.619%;3.664%;3.738%;3.620%
2024-10-18;4.043%;3.700%;3.578%;3.506%;3.513%;3.555%;3.632%;3.519%
2024-10-17;4.067%;3.722%;3.599%;3.523%;3.527%;3.566%;3.638%;3.521%
2024-10-16;4.029%;3.676%;3.546%;3.460%;3.457%;3.491%;3.558%;3.433%
2024-10-15;4.041%;3.695%;3.565%;3.476%;3.470%;3.500%;3.567%;3.443%
2024-10-11;4.039%;3.699%;3.578%;3.505%;3.510%;3.553%;3.630%;3.518%
2024-10-08;4.059%;3.716%;3.583%;3.481%;3.470%;3.498%;3.561%;3.432%
2024-10-07;4.080%;3.734%;3.598%;3.493%;3.479%;3.503%;3.563%;3.430%
2024-10-04;4.035%;3.676%;3.539%;3.437%;3.424%;3.450%;3.514%;3.387%
2024-10-03;3.846%;3.459%;3.333%;3.271%;3.282%;3.332%;3.417%;3.314%
2024-10-01;3.771%;3.355%;3.223%;3.154%;3.168%;3.222%;3.313%;3.215%
2024-09-30;3.784%;3.396%;3.271%;3.205%;3.218%;3.271%;3.360%;3.259%
2024-09-27;3.702%;3.321%;3.209%;3.160%;3.186%;3.249%;3.346%;3.250%
2024-09-25;3.705%;3.320%;3.213%;3.177%;3.207%;3.273%;3.370%;3.274%
2024-09-24;3.674%;3.277%;3.167%;3.130%;3.160%;3.227%;3.325%;3.230%
2024-09-23;3.728%;3.331%;3.216%;3.165%;3.188%;3.245%;3.337%;3.235%
2024-09-20;3.749%;3.343%;3.217%;3.157%;3.176%;3.232%;3.323%;3.223%
2024-09-19;3.772%;3.349%;3.217%;3.152%;3.167%;3.218%;3.305%;3.200%
2024-09-18;3.808%;3.387%;3.244%;3.157%;3.165%;3.212%;3.295%;3.181%
2024-09-17;3.830%;3.360%;3.199%;3.099%;3.099%;3.140%;3.222%;3.107%
2024-09-16;3.796%;3.317%;3.160%;3.071%;3.074%;3.118%;3.198%;3.079%
2024-09-13;3.844%;3.347%;3.183%;3.096%;3.104%;3.153%;3.239%;3.127%
2024-09-12;3.924%;3.401%;3.222%;3.122%;3.123%;3.166%;3.248%;3.131%
2024-09-11;3.942%;3.395%;3.205%;3.099%;3.100%;3.144%;3.223%;3.105%
2024-09-10;3.884%;3.350%;3.170%;3.075%;3.083%;3.129%;3.213%;3.096%
2024-09-09;3.940%;3.419%;3.237%;3.138%;3.141%;3.185%;3.261%;3.136%
2024-09-06;3.932%;3.413%;3.239%;3.155%;3.164%;3.209%;3.288%;3.165%
2024-09-05;4.020%;3.503%;3.313%;3.198%;3.190%;3.222%;3.290%;3.158%
2024-09-04;4.018%;3.514%;3.325%;3.214%;3.214%;3.253%;3.327%;3.199%
2024-09-03;4.131%;3.629%;3.428%;3.301%;3.293%;3.327%;3.397%;3.265%
2024-08-30;4.177%;3.685%;3.490%;3.373%;3.370%;3.406%;3.477%;3.347%
2024-08-29;4.171%;3.657%;3.457%;3.332%;3.323%;3.358%;3.427%;3.293%
2024-08-28;4.157%;3.645%;3.439%;3.313%;3.307%;3.344%;3.413%;3.279%
2024-08-27;4.152%;3.638%;3.434%;3.306%;3.298%;3.335%;3.403%;3.270%
2024-08-26;4.193%;3.671%;3.459%;3.315%;3.298%;3.327%;3.392%;3.258%
2024-08-23;4.176%;3.656%;3.447%;3.304%;3.289%;3.319%;3.383%;3.248%
2024-08-22;4.265%;3.753%;3.539%;3.383%;3.355%;3.373%;3.425%;3.278%
2024-08-21;4.189%;3.671%;3.459%;3.312%;3.289%;3.310%;3.366%;3.223%
2024-08-20;4.252%;3.738%;3.519%;3.355%;3.317%;3.322%;3.366%;3.208%
2024-08-19;4.313%;3.808%;3.586%;3.414%;3.372%;3.375%;3.418%;3.260%
2024-08-16;4.313%;3.808%;3.588%;3.422%;3.386%;3.393%;3.441%;3.289%
2024-08-15;4.345%;3.841%;3.619%;3.450%;3.413%;3.421%;3.470%;3.316%
2024-08-14;4.232%;3.703%;3.486%;3.342%;3.321%;3.346%;3.406%;3.266%
2024-08-13;4.208%;3.681%;3.472%;3.339%;3.325%;3.355%;3.423%;3.292%
2024-08-12;4.274%;3.755%;3.541%;3.398%;3.381%;3.406%;3.467%;3.327%
2024-08-09;4.297%;3.799%;3.592%;3.443%;3.419%;3.437%;3.491%;3.344%
2024-08-08;4.280%;3.788%;3.595%;3.477%;3.463%;3.487%;3.545%;3.400%
2024-08-07;4.246%;3.745%;3.550%;3.433%;3.424%;3.456%;3.518%;3.379%
2024-08-06;4.261%;3.736%;3.525%;3.396%;3.383%;3.409%;3.468%;3.326%
2024-08-05;4.160%;3.650%;3.437%;3.291%;3.269%;3.294%;3.348%;3.202%
2024-08-02;4.177%;3.645%;3.432%;3.296%;3.281%;3.314%;3.381%;3.254%
2024-08-01;4.461%;3.929%;3.693%;3.517%;3.484%;3.500%;3.560%;3.427%
2024-07-31;4.576%;4.045%;3.790%;3.592%;3.556%;3.573%;3.633%;3.498%
2024-07-30;4.633%;4.135%;3.888%;3.691%;3.645%;3.646%;3.688%;3.532%
2024-07-29;4.659%;4.165%;3.917%;3.719%;3.673%;3.673%;3.714%;3.555%
2024-07-26;4.651%;4.164%;3.919%;3.729%;3.687%;3.692%;3.736%;3.579%
2024-07-25;4.685%;4.206%;3.969%;3.782%;3.738%;3.740%;3.779%;3.616%
2024-07-24;4.684%;4.199%;3.966%;3.798%;3.762%;3.771%;3.818%;3.663%
2024-07-23;4.716%;4.235%;3.994%;3.802%;3.754%;3.750%;3.786%;3.620%
2024-07-22;4.735%;4.255%;4.013%;3.814%;3.761%;3.752%;3.785%;3.616%
2024-07-19;4.725%;4.248%;4.008%;3.807%;3.750%;3.740%;3.769%;3.600%
2024-07-18;4.717%;4.215%;3.967%;3.765%;3.711%;3.704%;3.735%;3.567%
2024-07-17;4.704%;4.187%;3.929%;3.721%;3.665%;3.657%;3.690%;3.524%
2024-07-16;4.687%;4.179%;3.928%;3.728%;3.674%;3.667%;3.699%;3.534%
2024-07-15;4.693%;4.191%;3.952%;3.765%;3.718%;3.719%;3.761%;3.603%
2024-07-12;4.723%;4.212%;3.956%;3.746%;3.688%;3.681%;3.716%;3.546%
2024-07-11;4.756%;4.253%;3.998%;3.779%;3.714%;3.700%;3.733%;3.556%
2024-07-10;4.845%;4.372%;4.113%;3.884%;3.813%;3.791%;3.813%;3.624%
2024-07-09;4.852%;4.381%;4.124%;3.895%;3.826%;3.806%;3.830%;3.640%
2024-07-08;4.850%;4.384%;4.126%;3.890%;3.815%;3.788%;3.805%;3.608%
2024-07-05;4.843%;4.376%;4.119%;3.887%;3.815%;3.790%;3.809%;3.612%
2024-07-03;4.906%;4.466%;4.213%;3.981%;3.903%;3.869%;3.877%;3.668%
2024-07-03;4.906%;4.469%;4.213%;3.981%;3.903%;3.869%;3.877%;3.668%
2024-07-02;4.926%;4.508%;4.269%;4.041%;3.965%;3.932%;3.939%;3.728%
2024-07-01;4.938%;4.536%;4.306%;4.089%;4.020%;3.990%;3.994%;3.780%
2024-06-28;4.919%;4.495%;4.244%;4.005%;3.927%;3.893%;3.899%;3.690%
2024-06-27;4.928%;4.493%;4.226%;3.960%;3.865%;3.816%;3.809%;3.587%
2024-06-26;4.945%;4.520%;4.252%;3.989%;3.893%;3.844%;3.835%;3.608%
2024-06-25;4.918%;4.466%;4.189%;3.915%;3.813%;3.760%;3.752%;3.528%
2024-06-24;4.917%;4.465%;4.190%;3.922%;3.823%;3.773%;3.765%;3.544%
2024-06-21;4.925%;4.470%;4.196%;3.933%;3.837%;3.789%;3.786%;3.570%
2024-06-20;4.950%;4.476%;4.202%;3.935%;3.836%;3.786%;3.783%;3.566%
2024-06-18;4.939%;4.461%;4.178%;3.905%;3.802%;3.749%;3.741%;3.519%
2024-06-18;4.939%;4.461%;4.177%;3.905%;3.802%;3.749%;3.741%;3.519%
2024-06-17;4.972%;4.516%;4.238%;3.964%;3.862%;3.809%;3.802%;3.580%
2024-06-14;4.926%;4.450%;4.169%;3.897%;3.794%;3.740%;3.733%;3.513%
2024-06-13;4.935%;4.453%;4.176%;3.913%;3.819%;3.778%;3.780%;3.570%
2024-06-12;4.989%;4.545%;4.275%;4.020%;3.928%;3.885%;3.886%;3.676%
2024-06-11;5.023%;4.612%;4.352%;4.091%;3.995%;3.944%;3.937%;3.713%
